yes,0.7305101156234741,0.72231125831604,3.909862300588429e-07,0.6685985922813416,0.6893417835235596,-0.020161760970950127,0.6252872347831726,0.6242088675498962,-0.03045138716697693,0.6133368015289307,0.5527941584587097,-0.040280163288116455,0.6287635564804077,0.49927350878715515,-0.04835019260644913,0.6478055715560913,0.5188134908676147,-0.0057327053509652615,0.6333951950073242,0.43176501989364624,-0.022100666537880898,0.6283042430877686,0.38040414452552795,-0.03684964030981064,0.6273188591003418,0.33694860339164734,-0.04771919548511505,0.6805729269981384,0.5081732869148254,-0.008193022571504116,0.6658446192741394,0.41578730940818787,-0.022114746272563934,0.6593033075332642,0.36090654134750366,-0.03486085683107376,0.6550543904304504,0.3157409429550171,-0.04380606487393379,0.7154185175895691,0.5117238163948059,-0.014846749603748322,0.7043921947479248,0.42255568504333496,-0.030048979446291924,0.6970891952514648,0.36768972873687744,-0.039359334856271744,0.6913353800773621,0.32366451621055603,-0.04555271938443184,0.7555543780326843,0.5272366404533386,-0.023950206115841866,0.7603591680526733,0.4569770097732544,-0.037163153290748596,0.7603999376296997,0.41028445959091187,-0.04255920648574829,0.7588553428649902,0.3690745234489441,-0.04577997326850891
yes,0.7296665906906128,0.7220423221588135,3.9021028896968346e-07,0.6684364080429077,0.6891093254089355,-0.01966286078095436,0.625296413898468,0.6238478422164917,-0.029765307903289795,0.6132825016975403,0.5526334047317505,-0.0394800640642643,0.6286647319793701,0.49936115741729736,-0.047444235533475876,0.6475756764411926,0.5181286334991455,-0.005531366914510727,0.6331037878990173,0.4314242899417877,-0.021802231669425964,0.6280877590179443,0.3803153932094574,-0.03644472360610962,0.6272831559181213,0.3370787501335144,-0.047195326536893845,0.6801100373268127,0.5078425407409668,-0.008163964375853539,0.6653161644935608,0.41583579778671265,-0.021889042109251022,0.6588735580444336,0.36106550693511963,-0.03437666967511177,0.6548644304275513,0.31600165367126465,-0.04310628026723862,0.7148988842964172,0.5115940570831299,-0.014927919954061508,0.7038651704788208,0.4226405620574951,-0.02984534576535225,0.6966652274131775,0.36789175868034363,-0.03882182389497757,0.6910734176635742,0.3238288164138794,-0.04478197172284126,0.7550414204597473,0.5272034406661987,-0.024119749665260315,0.7598174810409546,0.456925630569458,-0.03704174980521202,0.7598934173583984,0.410281777381897,-0.04216403141617775,0.7583976984024048,0.36903971433639526,-0.04517029598355293
yes,0.735450804233551,0.7375814318656921,3.1261205890587007e-07,0.6712032556533813,0.696045994758606,-0.020609961822628975,0.6271292567253113,0.6269956231117249,-0.029566576704382896,0.6128784418106079,0.5520782470703125,-0.03857172653079033,0.6298856139183044,0.49242472648620605,-0.04539714381098747,0.6575945615768433,0.5317875146865845,0.007612048182636499,0.6442219018936157,0.45286136865615845,-0.005690231453627348,0.6399126052856445,0.40715473890304565,-0.020201634615659714,0.6394267082214355,0.367186963558197,-0.03142513707280159,0.6902357339859009,0.5214412808418274,0.005747257731854916,0.6778236627578735,0.436987966299057,-0.005450981203466654,0.6717633605003357,0.3875828981399536,-0.018219904974102974,0.6674491763114929,0.34516143798828125,-0.027480795979499817,0.7232731580734253,0.5258322358131409,-0.0014103924622759223,0.7136169672012329,0.4417620003223419,-0.015217484906315804,0.7058978080749512,0.39142146706581116,-0.02302984707057476,0.6999611854553223,0.3496992588043213,-0.027993598952889442,0.7609822750091553,0.5416151881217957,-0.011355381458997726,0.7640253901481628,0.4726102352142334,-0.022198138758540154,0.7629435658454895,0.4290735423564911,-0.025197407230734825,0.7606770992279053,0.39005160331726074,-0.026945874094963074
yes,0.7339378595352173,0.7337892055511475,3.6715002238452144e-07,0.670405924320221,0.6938754320144653,-0.020504601299762726,0.6263828277587891,0.6257563233375549,-0.029328322038054466,0.61368727684021,0.5503350496292114,-0.037929944694042206,0.631118655204773,0.49214762449264526,-0.0443250834941864,0.6543877720832825,0.5305551290512085,0.005399038083851337,0.6411965489387512,0.4503982663154602,-0.00802755169570446,0.6369556188583374,0.4046490788459778,-0.02176968939602375,0.6368100047111511,0.3659045696258545,-0.03203623741865158,0.687681257724762,0.5211929678916931,0.004171003121882677,0.6765998005867004,0.43640777468681335,-0.006513096392154694,0.6720802783966064,0.38714420795440674,-0.01841736026108265,0.6691914796829224,0.3459586799144745,-0.026865914463996887,0.7216698527336121,0.525566577911377,-0.0021174363791942596,0.7135047912597656,0.44325146079063416,-0.01483230758458376,0.7074429988861084,0.39284080266952515,-0.02245095744729042,0.703120768070221,0.3516748547554016,-0.02734317071735859,0.759817361831665,0.5410537719726562,-0.011173081584274769,0.7636237740516663,0.4746165871620178,-0.021285628899931908,0.7638795375823975,0.43179166316986084,-0.024531550705432892,0.7631310224533081,0.3937087953090668,-0.026329023763537407
yes,0.7337286472320557,0.7325220704078674,3.6445470641410793e-07,0.6706631779670715,0.6939218044281006,-0.01967853680253029,0.6269737482070923,0.6258256435394287,-0.02825636975467205,0.6138573884963989,0.5512063503265381,-0.03672964498400688,0.6305205225944519,0.49345630407333374,-0.043120600283145905,0.6549575924873352,0.5308935642242432,0.004780877381563187,0.641823410987854,0.4508320093154907,-0.008888511918485165,0.637881875038147,0.4047796428203583,-0.02263307198882103,0.6379635334014893,0.3661115765571594,-0.032892484217882156,0.6877638697624207,0.5214360356330872,0.0030605264473706484,0.676437497138977,0.4362890124320984,-0.008098866790533066,0.6720094084739685,0.38643038272857666,-0.02018105238676071,0.6690479516983032,0.34482938051223755,-0.02866002358496189,0.7215396165847778,0.5256990790367126,-0.003540568985044956,0.7128794193267822,0.4429607391357422,-0.016665063798427582,0.7066538333892822,0.3920723497867584,-0.024484461173415184,0.7021011710166931,0.35046911239624023,-0.029464690014719963,0.759746789932251,0.5411026477813721,-0.012779051437973976,0.7635524868965149,0.47465723752975464,-0.023295138031244278,0.7635350227355957,0.4312906563282013,-0.026803867891430855,0.7623225450515747,0.3926272392272949,-0.028769107535481453
yes,0.7339954376220703,0.7323689460754395,3.6443967132981925e-07,0.6708374619483948,0.6941529512405396,-0.020127512514591217,0.6270850896835327,0.6260595917701721,-0.028903184458613396,0.6140194535255432,0.5513843894004822,-0.03745407983660698,0.63075852394104,0.4932917356491089,-0.04389963671565056,0.654788613319397,0.5311098098754883,0.004019554238766432,0.6414765119552612,0.45092517137527466,-0.009904487989842892,0.6375552415847778,0.4047391414642334,-0.023750634863972664,0.6376369595527649,0.36592867970466614,-0.034066688269376755,0.6877018809318542,0.5213255882263184,0.0025118591729551554,0.6763024926185608,0.4364404082298279,-0.008874766528606415,0.6718276143074036,0.3865554630756378,-0.02105516940355301,0.6687706112861633,0.3448530435562134,-0.02960711158812046,0.7215396761894226,0.5253931879997253,-0.003887709230184555,0.7128608226776123,0.4428894519805908,-0.017212795093655586,0.7065911293029785,0.39209163188934326,-0.025155043229460716,0.7019455432891846,0.3504784405231476,-0.030210629105567932,0.7597966194152832,0.5406450629234314,-0.012943822890520096,0.7634089589118958,0.4742427468299866,-0.023710519075393677,0.7633657455444336,0.4309120774269104,-0.02740124613046646,0.7621282339096069,0.3922309875488281,-0.029467996209859848
yes,0.7177894711494446,0.7547339797019958,-1.5371718120604783e-07,0.658621609210968,0.7090421915054321,-0.013092792592942715,0.6153303384780884,0.6482188701629639,-0.024941373616456985,0.604718804359436,0.5839359760284424,-0.03971068188548088,0.6216680407524109,0.5293337106704712,-0.051882583647966385,0.6445719599723816,0.5471643209457397,0.006602249573916197,0.6411228775978088,0.4793248772621155,-0.019443809986114502,0.6344220042228699,0.4867594242095947,-0.040827129036188126,0.6305274367332458,0.5057883262634277,-0.05220063403248787,0.6813135743141174,0.5386573672294617,-0.0007051971042528749,0.6803217530250549,0.46212038397789,-0.025494661182165146,0.675236701965332,0.47467079758644104,-0.041144851595163345,0.6705131530761719,0.494780033826828,-0.0467362105846405,0.7180159687995911,0.5444769859313965,-0.012759105302393436,0.7171822786331177,0.4719957113265991,-0.032405827194452286,0.7134740352630615,0.4775005578994751,-0.033177390694618225,0.7084786295890808,0.48939990997314453,-0.02895876206457615,0.7542421221733093,0.5647819638252258,-0.027028502896428108,0.7604569792747498,0.5010070204734802,-0.037294138222932816,0.7609531283378601,0.4803360104560852,-0.034002821892499924,0.7581405639648438,0.46706274151802063,-0.028485450893640518
yes,0.7168086171150208,0.7524515390396118,-6.38588062429335e-08,0.6593453288078308,0.7086431384086609,-0.014096071943640709,0.6159912347793579,0.64572674036026,-0.024977315217256546,0.6054532527923584,0.5810649991035461,-0.037958528846502304,0.6234291791915894,0.52790766954422,-0.04812359809875488,0.6478458046913147,0.5467754602432251,0.007640557363629341,0.6447127461433411,0.4797186255455017,-0.013746082782745361,0.637277364730835,0.47652357816696167,-0.031973615288734436,0.6327652335166931,0.48558637499809265,-0.042229652404785156,0.6833106875419617,0.5415207147598267,0.002382000209763646,0.6808431148529053,0.4689377546310425,-0.018009986728429794,0.6755067706108093,0.4755181670188904,-0.031166039407253265,0.671745240688324,0.4900861978530884,-0.035745635628700256,0.7181817293167114,0.5498254299163818,-0.007556994445621967,0.7160829305648804,0.4816891551017761,-0.02378981187939644,0.7103795409202576,0.4826388359069824,-0.02312680520117283,0.705482542514801,0.4892720580101013,-0.018931331112980843,0.7529469132423401,0.5721060633659363,-0.019871681928634644,0.7585218548774719,0.5146365761756897,-0.028903143480420113,0.7560890913009644,0.5009071826934814,-0.025041921064257622,0.7518063187599182,0.49318498373031616,-0.019426317885518074
yes,0.7149572372436523,0.7494714260101318,2.4597854419994292e-08,0.6583966016769409,0.7082916498184204,-0.014943418093025684,0.6161127090454102,0.6454751491546631,-0.025837421417236328,0.6062290072441101,0.5824947953224182,-0.038048435002565384,0.6241991519927979,0.5307143330574036,-0.04784666374325752,0.6483762860298157,0.5481540560722351,0.0039070830680429935,0.6450873017311096,0.482560932636261,-0.015247958712279797,0.6391395330429077,0.4697806239128113,-0.03206664323806763,0.6346583366394043,0.46857497096061707,-0.04226814582943916,0.683576226234436,0.5427647829055786,-0.0007009092369116843,0.680253803730011,0.473127543926239,-0.01837567612528801,0.6757578253746033,0.46815282106399536,-0.030837157741189003,0.6719210743904114,0.4722599983215332,-0.036152470856904984,0.718079149723053,0.5512125492095947,-0.009608197957277298,0.7151569128036499,0.48560380935668945,-0.02410423569381237,0.7105759978294373,0.47509849071502686,-0.0237822774797678,0.7066404223442078,0.4702109098434448,-0.02088410221040249,0.7527545690536499,0.5738444328308105,-0.0209121685475111,0.7574595212936401,0.5182214975357056,-0.030167223885655403,0.7566571235656738,0.4984729588031769,-0.026811012998223305,0.7540267109870911,0.48431217670440674,-0.021916363388299942
yes,0.7146848440170288,0.7471045255661011,2.436505752712037e-08,0.6578426361083984,0.706870436668396,-0.014245273545384407,0.6152963638305664,0.6451813578605652,-0.02433899976313114,0.6052253246307373,0.5835452675819397,-0.03578036278486252,0.6230711340904236,0.5326682925224304,-0.04487316682934761,0.64759761095047,0.5492205619812012,0.005219485145062208,0.6428905129432678,0.4875553250312805,-0.013483789749443531,0.6379427313804626,0.47475600242614746,-0.030201207846403122,0.6343976259231567,0.4730554223060608,-0.040381189435720444,0.6828663945198059,0.5418646931648254,0.00038030758150853217,0.6788724660873413,0.47415482997894287,-0.016362713649868965,0.675165057182312,0.4691433310508728,-0.028562288731336594,0.6719679832458496,0.47278517484664917,-0.033864885568618774,0.7176695466041565,0.5492632389068604,-0.008756107650697231,0.7140661478042603,0.48502442240715027,-0.023178763687610626,0.7101272940635681,0.47510868310928345,-0.023212125524878502,0.7067155838012695,0.4703826904296875,-0.02053193561732769,0.7526741623878479,0.5715343952178955,-0.020181963220238686,0.7574832439422607,0.5165368914604187,-0.029758961871266365,0.7581254839897156,0.49792027473449707,-0.02653180994093418,0.7568190097808838,0.48462197184562683,-0.0216557364910841
yes,0.714181661605835,0.7641897201538086,-4.2446430370546295e-07,0.6569917798042297,0.7373195886611938,-0.013804805465042591,0.6050071716308594,0.6938208937644958,-0.02516167424619198,0.5784834027290344,0.644557535648346,-0.040076058357954025,0.5975387096405029,0.6190831661224365,-0.051452890038490295,0.6350423097610474,0.5985620617866516,0.00390385533683002,0.6218618750572205,0.5301902294158936,-0.02337738499045372,0.6182259917259216,0.571735143661499,-0.04107798635959625,0.6235554218292236,0.6100902557373047,-0.048742737621068954,0.6702184081077576,0.5907391905784607,-0.0026303480844944715,0.6602358222007751,0.5191907286643982,-0.028988666832447052,0.6548287272453308,0.5687223076820374,-0.03742409497499466,0.6588799953460693,0.6045085787773132,-0.03606561943888664,0.7066660523414612,0.5920958518981934,-0.014409872703254223,0.698786199092865,0.5235720276832581,-0.03780296444892883,0.6917972564697266,0.570534348487854,-0.03274688124656677,0.6944698691368103,0.6069364547729492,-0.02212786115705967,0.7439073324203491,0.6030810475349426,-0.028292711824178696,0.7412068843841553,0.5467750430107117,-0.03925194963812828,0.7311850786209106,0.5791241526603699,-0.031430989503860474,0.7301316261291504,0.6099105477333069,-0.021745016798377037
yes,0.7130135893821716,0.7592632174491882,-3.6346895626593323e-07,0.6558548212051392,0.7362088561058044,-0.015137962065637112,0.6037127375602722,0.6944332718849182,-0.02661331370472908,0.5758451819419861,0.6467132568359375,-0.04090142622590065,0.5970478057861328,0.6180707216262817,-0.05147531256079674,0.6333489418029785,0.5973482131958008,0.0019476116867735982,0.621102511882782,0.5336193442344666,-0.025212334468960762,0.6186621785163879,0.5761023759841919,-0.04243359714746475,0.6232795715332031,0.6117126941680908,-0.04964541271328926,0.6686288118362427,0.5891603827476501,-0.003670073812827468,0.6585580706596375,0.5221646428108215,-0.03066682443022728,0.653507649898529,0.5726028084754944,-0.039291270077228546,0.656671404838562,0.6061187982559204,-0.037439629435539246,0.7050608992576599,0.5914424657821655,-0.014411166310310364,0.6976214051246643,0.5275226831436157,-0.03852063789963722,0.6897642612457275,0.5740246772766113,-0.03447869047522545,0.6903008222579956,0.6072099804878235,-0.02404245361685753,0.7428512573242188,0.6037449240684509,-0.027046211063861847,0.7404521107673645,0.5477680563926697,-0.03891044110059738,0.7308651804924011,0.579436182975769,-0.03184507414698601,0.7285170555114746,0.6089659929275513,-0.02225927636027336
yes,0.711620032787323,0.7562788724899292,-3.6109204870626854e-07,0.6556586027145386,0.7347508072853088,-0.015376565977931023,0.6038051843643188,0.6929882168769836,-0.02674085460603237,0.5757103562355042,0.6463857889175415,-0.04073793813586235,0.5968605279922485,0.6180344223976135,-0.05095072090625763,0.6330779790878296,0.5974910855293274,0.0009989175014197826,0.620979368686676,0.5350247025489807,-0.026246046647429466,0.6191699504852295,0.5774943828582764,-0.043307073414325714,0.623803436756134,0.612286388874054,-0.050394218415021896,0.6681464314460754,0.5889512300491333,-0.004445276223123074,0.6582798957824707,0.5231566429138184,-0.031646791845560074,0.6535340547561646,0.5738116502761841,-0.04003698751330376,0.656731903553009,0.6069930195808411,-0.037825748324394226,0.7045904994010925,0.5912643671035767,-0.014967666938900948,0.6971737742424011,0.5281246900558472,-0.03940422460436821,0.6895360350608826,0.5752668380737305,-0.0353434681892395,0.6902399659156799,0.6084625124931335,-0.02463528700172901,0.7425899505615234,0.6038029193878174,-0.027348702773451805,0.7401783466339111,0.5486971735954285,-0.03979558125138283,0.7302402257919312,0.58028644323349,-0.03306346386671066,0.7275642156600952,0.6099069714546204,-0.023476004600524902
